ds,y
5/7/24 16:00,0.65
5/7/24 17:00,1.2
5/7/24 18:00,0.83
5/7/24 19:00,1.03
5/7/24 20:00,1.09
5/7/24 21:00,0.81
5/7/24 22:00,0.79
5/7/24 23:00,1.28
5/8/24 0:00,0.92
5/8/24 1:00,0.85
5/8/24 2:00,1.46
5/8/24 3:00,1.02
5/8/24 4:00,1.27
5/8/24 5:00,0.94
5/8/24 6:00,1.05
5/8/24 7:00,0.91
5/8/24 8:00,0.86
5/8/24 9:00,0.87
5/8/24 10:00,0.85
5/8/24 11:00,0.86
5/8/24 12:00,0.96
5/8/24 13:00,0.71
5/8/24 14:00,0.8
5/8/24 15:00,0.53
5/8/24 16:00,0.53
5/8/24 17:00,0.55
5/8/24 18:00,0.53
5/8/24 19:00,1.63
5/8/24 20:00,2.38
5/8/24 21:00,2.14
5/8/24 22:00,1.83
5/8/24 23:00,1
5/9/24 0:00,1.17
5/9/24 1:00,0.9
5/9/24 2:00,0.88
5/9/24 3:00,0.81
5/9/24 4:00,0.87
5/9/24 5:00,0.72
5/9/24 6:00,0.74
5/9/24 7:00,0.64
5/9/24 8:00,0.58
5/9/24 9:00,0.58
5/9/24 10:00,0.63
5/9/24 11:00,0.57
5/9/24 12:00,0.58
5/9/24 13:00,0.56
5/9/24 14:00,0.53
5/9/24 15:00,0.62
5/9/24 16:00,0.65
5/9/24 17:00,1.11
5/9/24 18:00,0.58
5/9/24 19:00,0.58
5/9/24 20:00,1.07
5/9/24 21:00,0.67
5/9/24 22:00,0.7
5/9/24 23:00,1.24
5/10/24 0:00,0.69
5/10/24 1:00,0.96
5/10/24 2:00,1.04
5/10/24 3:00,1.3
5/10/24 4:00,1.1
5/10/24 5:00,0.75
5/10/24 6:00,0.7
5/10/24 7:00,0.75
5/10/24 8:00,0.97
5/10/24 9:00,0.69
5/10/24 10:00,0.65
5/10/24 11:00,0.61
5/10/24 12:00,0.8
5/10/24 13:00,0.65
5/10/24 14:00,0.97
5/10/24 15:00,0.74
5/10/24 16:00,1.61
5/10/24 17:00,0.9
5/10/24 18:00,0.75
5/10/24 19:00,0.73
5/10/24 20:00,0.77
5/10/24 21:00,0.82
5/10/24 22:00,1.42
5/10/24 23:00,0.94
5/11/24 0:00,1.01
5/11/24 1:00,0.74
5/11/24 2:00,0.78
5/11/24 3:00,0.77
5/11/24 4:00,1.28
5/11/24 5:00,0.96
5/11/24 6:00,0.74
5/11/24 7:00,0.72
5/11/24 8:00,0.73
5/11/24 9:00,0.58
5/11/24 10:00,0.58
5/11/24 11:00,0.62
5/11/24 12:00,0.58
5/11/24 13:00,0.54
5/11/24 14:00,0.55
5/11/24 15:00,0.53
5/11/24 16:00,0.54
5/11/24 17:00,0.54
5/11/24 18:00,0.68
5/11/24 19:00,0.72
5/11/24 20:00,0.92
5/11/24 21:00,0.98
5/11/24 22:00,1.03
5/11/24 23:00,0.84
5/12/24 0:00,1.12
5/12/24 1:00,0.893333333
5/12/24 2:00,1.15
5/12/24 3:00,0.77
5/12/24 4:00,0.71
5/12/24 5:00,0.653333333
5/12/24 6:00,0.743333333
5/12/24 7:00,0.67
5/12/24 8:00,0.67
5/12/24 9:00,0.68
5/12/24 10:00,0.66
5/12/24 11:00,0.65
5/12/24 12:00,0.82
5/12/24 13:00,0.63
5/12/24 14:00,0.75
5/12/24 15:00,0.76
5/12/24 16:00,0.73
5/12/24 17:00,0.55
5/12/24 18:00,0.72
5/12/24 19:00,0.59
5/12/24 20:00,0.63
5/12/24 21:00,0.87
5/12/24 22:00,0.58
5/12/24 23:00,0.84
5/13/24 0:00,1.8
5/13/24 1:00,0.81
5/13/24 2:00,1.05
5/13/24 3:00,0.68
5/13/24 4:00,0.92
5/13/24 5:00,0.59
5/13/24 6:00,0.61
5/13/24 7:00,0.74
5/13/24 8:00,0.66
5/13/24 9:00,0.58
5/13/24 10:00,0.58
5/13/24 11:00,0.54
5/13/24 12:00,0.55
5/13/24 13:00,0.54
5/13/24 14:00,0.56
5/13/24 15:00,0.53
5/13/24 16:00,0.52
5/13/24 17:00,0.56
5/13/24 18:00,0.56
5/13/24 19:00,0.86
5/13/24 20:00,1.11
5/13/24 21:00,0.92
5/13/24 22:00,0.77
5/13/24 23:00,1.07
5/14/24 0:00,0.97
5/14/24 1:00,0.69
5/14/24 2:00,1.09
5/14/24 3:00,1.16
5/14/24 4:00,0.96
5/14/24 5:00,0.83
5/14/24 6:00,1.51
5/14/24 7:00,1.28
5/14/24 8:00,0.94
5/14/24 9:00,0.83
5/14/24 10:00,0.8
5/14/24 11:00,0.76
5/14/24 12:00,0.98
5/14/24 13:00,0.78
5/14/24 14:00,0.87
5/14/24 15:00,0.79
5/14/24 16:00,0.81
5/14/24 17:00,0.95
5/14/24 18:00,0.95
5/14/24 19:00,1.1
5/14/24 20:00,0.99
5/14/24 21:00,0.71
5/14/24 22:00,0.7
5/14/24 23:00,1.02
5/15/24 0:00,1.04
5/15/24 1:00,1.21
5/15/24 2:00,1.03
5/15/24 3:00,0.63
5/15/24 4:00,0.97
5/15/24 5:00,0.88
5/15/24 6:00,0.95
5/15/24 7:00,0.65
5/15/24 8:00,0.64
5/15/24 9:00,0.74
5/15/24 10:00,0.81
5/15/24 11:00,0.67
5/15/24 12:00,0.72
5/15/24 13:00,0.68
5/15/24 14:00,0.65
5/15/24 15:00,0.6
5/15/24 16:00,0.68
5/15/24 17:00,1.01
5/15/24 18:00,0.84
5/15/24 19:00,0.68
5/15/24 20:00,0.83
5/15/24 21:00,0.65
5/15/24 22:00,0.79
5/15/24 23:00,0.81
5/16/24 0:00,0.93
5/16/24 1:00,0.93
5/16/24 2:00,0.86
5/16/24 3:00,0.98
5/16/24 4:00,0.81
5/16/24 5:00,0.77
5/16/24 6:00,0.72
5/16/24 7:00,0.63
5/16/24 8:00,0.63
5/16/24 9:00,0.66
5/16/24 10:00,0.62
5/16/24 11:00,0.57
5/16/24 12:00,0.75
5/16/24 13:00,0.65
5/16/24 14:00,0.61
5/16/24 15:00,0.64
5/16/24 16:00,1.71
5/16/24 17:00,0.94
5/16/24 18:00,0.56
5/16/24 19:00,0.73
5/16/24 20:00,0.68
5/16/24 21:00,0.73
5/16/24 22:00,0.64
5/16/24 23:00,0.63
5/17/24 0:00,0.67
5/17/24 1:00,0.89
5/17/24 2:00,0.8
5/17/24 3:00,0.79
5/17/24 4:00,0.81
5/17/24 5:00,0.8
5/17/24 6:00,0.74
5/17/24 7:00,0.69
5/17/24 8:00,0.89
5/17/24 9:00,0.64
5/17/24 10:00,0.86
5/17/24 11:00,0.87
5/17/24 12:00,0.69
5/17/24 13:00,0.63
5/17/24 14:00,0.89
5/17/24 15:00,0.77
5/17/24 16:00,0.69
5/17/24 17:00,0.8
5/17/24 18:00,0.74
5/17/24 19:00,0.83
5/17/24 20:00,0.96
5/17/24 21:00,0.81
5/17/24 22:00,0.85
5/17/24 23:00,0.89
5/18/24 0:00,0.77
5/18/24 1:00,0.82
5/18/24 2:00,0.75
5/18/24 3:00,0.75
5/18/24 4:00,0.8
5/18/24 5:00,0.77
5/18/24 6:00,0.8
5/18/24 7:00,0.78
5/18/24 8:00,0.82
5/18/24 9:00,0.73
5/18/24 10:00,0.73
5/18/24 11:00,0.76
5/18/24 12:00,0.92
5/18/24 13:00,1.01
5/18/24 14:00,0.79
5/18/24 15:00,0.75
5/18/24 16:00,0.74
5/18/24 17:00,0.69
5/18/24 18:00,0.77
5/18/24 19:00,0.71
5/18/24 20:00,0.77
5/18/24 21:00,0.73
5/18/24 22:00,0.74
5/18/24 23:00,0.86
5/19/24 0:00,0.83
5/19/24 1:00,0.94
5/19/24 2:00,0.86
5/19/24 3:00,0.99
5/19/24 4:00,1.2
5/19/24 5:00,1.03
5/19/24 6:00,0.95
5/19/24 7:00,1.03
5/19/24 8:00,0.98
5/19/24 9:00,1.19
5/19/24 10:00,1.14
5/19/24 11:00,1.24
5/19/24 12:00,0.99
5/19/24 13:00,1.03
5/19/24 14:00,1.09
5/19/24 15:00,0.94
5/19/24 16:00,0.96
5/19/24 17:00,0.96
5/19/24 18:00,1.02
5/19/24 19:00,1.01
5/19/24 20:00,1.24
5/19/24 21:00,1.77
5/19/24 22:00,1.08
5/19/24 23:00,1.05
5/20/24 0:00,0.99
5/20/24 1:00,0.85
5/20/24 2:00,0.91
5/20/24 3:00,1.04
5/20/24 4:00,1.28
5/20/24 5:00,2.47
5/20/24 6:00,1.24
5/20/24 7:00,1.66
5/20/24 8:00,0.97
5/20/24 9:00,0.71
5/20/24 10:00,0.63
5/20/24 11:00,0.74
5/20/24 12:00,0.63
5/20/24 13:00,0.63
5/20/24 14:00,0.71
5/20/24 15:00,0.79
5/20/24 16:00,1.13
5/20/24 17:00,0.79
5/20/24 18:00,0.76
5/20/24 19:00,0.65
5/20/24 20:00,0.67
5/20/24 21:00,0.91
5/20/24 22:00,0.76
5/20/24 23:00,0.94
5/21/24 0:00,0.7
5/21/24 1:00,0.66
5/21/24 2:00,0.63
5/21/24 3:00,0.59
5/21/24 4:00,0.77
5/21/24 5:00,1.11
5/21/24 6:00,0.67
5/21/24 7:00,0.75
5/21/24 8:00,0.76
5/21/24 9:00,0.91
5/21/24 10:00,0.76
5/21/24 11:00,0.69
5/21/24 12:00,0.71
5/21/24 13:00,0.72
5/21/24 14:00,0.74
5/21/24 15:00,0.75
5/21/24 16:00,0.83
5/21/24 17:00,1.05
5/21/24 18:00,0.88
5/21/24 19:00,1.03
5/21/24 20:00,0.91
5/21/24 21:00,1.05
5/21/24 22:00,1.48
5/21/24 23:00,0.85
5/22/24 0:00,0.82
5/22/24 1:00,0.95
5/22/24 2:00,1.03
5/22/24 3:00,1.02
5/22/24 4:00,0.83
5/22/24 5:00,1
5/22/24 6:00,0.99
5/22/24 7:00,0.73
5/22/24 8:00,0.66
5/22/24 9:00,0.59
5/22/24 10:00,0.64
5/22/24 11:00,0.59
5/22/24 12:00,0.65
5/22/24 13:00,0.53
5/22/24 14:00,0.58
5/22/24 15:00,0.55
5/22/24 16:00,0.52
5/22/24 17:00,0.9
5/22/24 18:00,0.78
5/22/24 19:00,0.73
5/22/24 20:00,1.4
5/22/24 21:00,0.67
5/22/24 22:00,0.67
5/22/24 23:00,0.59
5/23/24 0:00,0.7
5/23/24 1:00,0.63
5/23/24 2:00,0.76
5/23/24 3:00,0.69
5/23/24 4:00,0.67
5/23/24 5:00,0.62
5/23/24 6:00,0.6
5/23/24 7:00,0.64
5/23/24 8:00,0.62
5/23/24 9:00,0.68
5/23/24 10:00,0.64
5/23/24 11:00,0.62
5/23/24 12:00,0.68
5/23/24 13:00,0.65
5/23/24 14:00,0.63
5/23/24 15:00,0.8
5/23/24 16:00,0.67
5/23/24 17:00,0.86
5/23/24 18:00,1.29
5/23/24 19:00,0.78
5/23/24 20:00,0.78
5/23/24 21:00,0.83
5/23/24 22:00,0.84
5/23/24 23:00,0.75
5/24/24 0:00,0.74
5/24/24 1:00,0.71
5/24/24 2:00,0.6
5/24/24 3:00,0.79
5/24/24 4:00,0.81
5/24/24 5:00,0.61
5/24/24 6:00,0.64
5/24/24 7:00,0.66
5/24/24 8:00,0.78
5/24/24 9:00,0.71
5/24/24 10:00,1.19
5/24/24 11:00,0.57
5/24/24 12:00,0.56
5/24/24 13:00,0.52
5/24/24 14:00,0.49
5/24/24 15:00,0.49
5/24/24 16:00,0.58
5/24/24 17:00,0.6
5/24/24 18:00,0.57
5/24/24 19:00,0.69
5/24/24 20:00,0.84
5/24/24 21:00,1.13
5/24/24 22:00,1.2
5/24/24 23:00,0.64
5/25/24 0:00,0.52
5/25/24 1:00,0.71
5/25/24 2:00,0.66
5/25/24 3:00,0.57
5/25/24 4:00,0.58
5/25/24 5:00,1.22
5/25/24 6:00,1
5/25/24 7:00,0.76
5/25/24 8:00,0.69
5/25/24 9:00,0.76
5/25/24 10:00,0.69
5/25/24 11:00,0.67
5/25/24 12:00,0.66
5/25/24 13:00,0.74
5/25/24 14:00,0.67
5/25/24 15:00,0.58
5/25/24 16:00,0.82
5/25/24 17:00,0.73
5/25/24 18:00,0.63
5/25/24 19:00,0.6
5/25/24 20:00,0.6
5/25/24 21:00,0.7
5/25/24 22:00,0.8
5/25/24 23:00,0.74
5/26/24 0:00,0.8
5/26/24 1:00,0.69
5/26/24 2:00,0.9
5/26/24 3:00,0.69
5/26/24 4:00,0.68
5/26/24 5:00,0.84
5/26/24 6:00,0.75
5/26/24 7:00,0.71
5/26/24 8:00,0.78
5/26/24 9:00,0.8
5/26/24 10:00,0.69
5/26/24 11:00,0.71
5/26/24 12:00,0.79
5/26/24 13:00,0.67
5/26/24 14:00,0.62
5/26/24 15:00,0.66
5/26/24 16:00,0.67
5/26/24 17:00,0.74
5/26/24 18:00,0.86
5/26/24 19:00,1.01
5/26/24 20:00,0.99
5/26/24 21:00,0.79
5/26/24 22:00,0.84
5/26/24 23:00,0.79
5/27/24 0:00,0.73
5/27/24 1:00,0.96
5/27/24 2:00,0.87
5/27/24 3:00,0.83
5/27/24 4:00,0.79
5/27/24 5:00,1.43
5/27/24 6:00,0.9
5/27/24 7:00,0.74
5/27/24 8:00,0.83
5/27/24 9:00,0.8
5/27/24 10:00,0.72
5/27/24 11:00,1.45
5/27/24 12:00,0.81
5/27/24 13:00,0.78
5/27/24 14:00,0.66
5/27/24 15:00,0.72
5/27/24 16:00,0.64
5/27/24 17:00,0.65
5/27/24 18:00,0.57
5/27/24 19:00,0.6
5/27/24 20:00,1.33
5/27/24 21:00,0.66
5/27/24 22:00,1.28
5/27/24 23:00,0.79
5/28/24 0:00,0.82
5/28/24 1:00,0.92
5/28/24 2:00,1.48
5/28/24 3:00,0.73
5/28/24 4:00,0.84
5/28/24 5:00,0.8
5/28/24 6:00,0.81
5/28/24 7:00,0.86
5/28/24 8:00,0.74
5/28/24 9:00,0.55
5/28/24 10:00,0.57
5/28/24 11:00,0.62
5/28/24 12:00,0.53
5/28/24 13:00,0.52
5/28/24 14:00,0.96
5/28/24 15:00,0.84
5/28/24 16:00,0.66
5/28/24 17:00,0.74
5/28/24 18:00,0.74
5/28/24 19:00,1.11
5/28/24 20:00,0.96
5/28/24 21:00,0.59
5/28/24 22:00,0.69
5/28/24 23:00,0.72
5/29/24 0:00,0.68
5/29/24 1:00,0.75
5/29/24 2:00,0.53
5/29/24 3:00,0.75
5/29/24 4:00,1.25
5/29/24 5:00,1.42
5/29/24 6:00,0.81
5/29/24 7:00,0.76
5/29/24 8:00,0.72
5/29/24 9:00,0.78
5/29/24 10:00,0.71
5/29/24 11:00,0.72
5/29/24 12:00,0.65
5/29/24 13:00,0.64
5/29/24 14:00,0.66
5/29/24 15:00,0.6
5/29/24 16:00,0.88
5/29/24 17:00,0.67
5/29/24 18:00,0.74
5/29/24 19:00,0.62
5/29/24 20:00,0.61
5/29/24 21:00,0.73
5/29/24 22:00,2.29
5/29/24 23:00,2.07
5/30/24 0:00,0.94
5/30/24 1:00,0.78
5/30/24 2:00,0.89
5/30/24 3:00,1.43
5/30/24 4:00,1.17
5/30/24 5:00,1.45
5/30/24 6:00,1.08
5/30/24 7:00,0.85
5/30/24 8:00,0.9
5/30/24 9:00,1.06
5/30/24 10:00,0.7
5/30/24 11:00,0.7
5/30/24 12:00,0.7
5/30/24 13:00,0.63
5/30/24 14:00,0.66
5/30/24 15:00,0.63
5/30/24 16:00,1.52
5/30/24 17:00,0.51
5/30/24 18:00,0.6
5/30/24 19:00,0.62
5/30/24 20:00,0.63
5/30/24 21:00,0.78
5/30/24 22:00,0.76
5/30/24 23:00,0.75
5/31/24 0:00,0.73
5/31/24 1:00,1.64
5/31/24 2:00,1.15
5/31/24 3:00,1
5/31/24 4:00,0.97
5/31/24 5:00,0.64
5/31/24 6:00,0.7
5/31/24 7:00,0.61
5/31/24 8:00,0.75
5/31/24 9:00,0.61
5/31/24 10:00,0.52
5/31/24 11:00,0.5
5/31/24 12:00,0.56
5/31/24 13:00,0.54
5/31/24 14:00,0.59
5/31/24 15:00,0.96
5/31/24 16:00,0.58
5/31/24 17:00,1.13
5/31/24 18:00,0.63
5/31/24 19:00,0.88
5/31/24 20:00,0.86
5/31/24 21:00,1.14
5/31/24 22:00,0.8
5/31/24 23:00,0.7
6/1/24 0:00,0.7
6/1/24 1:00,0.68
6/1/24 2:00,0.63
6/1/24 3:00,0.69
6/1/24 4:00,0.89
6/1/24 5:00,0.96
6/1/24 6:00,0.85
6/1/24 7:00,0.9
6/1/24 8:00,0.9
6/1/24 9:00,0.84
6/1/24 10:00,0.83
6/1/24 11:00,0.8
6/1/24 12:00,0.7
6/1/24 13:00,0.67
6/1/24 14:00,0.68
6/1/24 15:00,0.57
6/1/24 16:00,0.57
6/1/24 17:00,0.54
6/1/24 18:00,0.71
6/1/24 19:00,0.8
6/1/24 20:00,0.61
6/1/24 21:00,0.61
6/1/24 22:00,0.83
6/1/24 23:00,0.66
6/2/24 0:00,0.7
6/2/24 1:00,0.72
6/2/24 2:00,0.67
6/2/24 3:00,0.73
6/2/24 4:00,0.71
6/2/24 5:00,0.7
6/2/24 6:00,0.79
6/2/24 7:00,0.82
6/2/24 8:00,0.83
6/2/24 9:00,0.78
6/2/24 10:00,0.74
6/2/24 11:00,0.74
6/2/24 12:00,0.66
6/2/24 13:00,0.58
6/2/24 14:00,0.92
6/2/24 15:00,0.71
6/2/24 16:00,0.62
6/2/24 17:00,0.71
6/2/24 18:00,0.61
6/2/24 19:00,0.65
6/2/24 20:00,1.05
6/2/24 21:00,0.78
6/2/24 22:00,0.85
6/2/24 23:00,0.83
6/3/24 0:00,0.79
6/3/24 1:00,0.92
6/3/24 2:00,1.87
6/3/24 3:00,1.42
6/3/24 4:00,0.67
6/3/24 5:00,0.8
6/3/24 6:00,0.91
6/3/24 7:00,0.79
6/3/24 8:00,0.85
6/3/24 9:00,0.89
6/3/24 10:00,0.7
6/3/24 11:00,0.61
6/3/24 12:00,0.7
6/3/24 13:00,0.6
6/3/24 14:00,0.71
6/3/24 15:00,0.7
6/3/24 16:00,0.82
6/3/24 17:00,0.77
6/3/24 18:00,0.7
6/3/24 19:00,0.75
6/3/24 20:00,1.78
6/3/24 21:00,0.77
6/3/24 22:00,0.97
6/3/24 23:00,0.71
6/4/24 0:00,0.64
6/4/24 1:00,1.67
6/4/24 2:00,1.66
6/4/24 3:00,0.77
6/4/24 4:00,0.72
6/4/24 5:00,0.8
6/4/24 6:00,0.71
6/4/24 7:00,0.71
6/4/24 8:00,0.7
6/4/24 9:00,0.73
6/4/24 10:00,0.66
6/4/24 11:00,0.87
6/4/24 12:00,0.81
6/4/24 13:00,0.77
6/4/24 14:00,0.6
6/4/24 15:00,0.56
6/4/24 16:00,0.62
6/4/24 17:00,0.61
6/4/24 18:00,0.75
6/4/24 19:00,0.6
6/4/24 20:00,0.67
6/4/24 21:00,0.74
6/4/24 22:00,0.72
6/4/24 23:00,0.69
6/5/24 0:00,0.7
6/5/24 1:00,0.77
6/5/24 2:00,1.05
6/5/24 3:00,0.67
6/5/24 4:00,0.08
6/5/24 5:00,0.66
6/5/24 6:00,0.61
6/5/24 7:00,0.56
6/5/24 8:00,0.6
6/5/24 9:00,0.81
6/5/24 10:00,0.7
6/5/24 11:00,0.71
6/5/24 12:00,0.56
6/5/24 13:00,0.52
6/5/24 14:00,0.63
6/5/24 15:00,0.55
6/5/24 16:00,0.65
6/5/24 17:00,0.64
6/5/24 18:00,0.69
6/5/24 19:00,0.68
6/5/24 20:00,0.69
6/5/24 21:00,0.75
6/5/24 22:00,0.71
6/5/24 23:00,0.99
6/6/24 0:00,1.17
6/6/24 1:00,1.67
6/6/24 2:00,1.01
6/6/24 3:00,0.75
6/6/24 4:00,0.93
6/6/24 5:00,0.94
6/6/24 6:00,0.6
6/6/24 7:00,0.79
6/6/24 8:00,0.74
6/6/24 9:00,0.75
6/6/24 10:00,0.64
6/6/24 11:00,1.34
6/6/24 12:00,0.56
6/6/24 13:00,0.56
6/6/24 14:00,0.55
6/6/24 15:00,0.54
6/6/24 16:00,0.57
6/6/24 17:00,0.79
6/6/24 18:00,0.64
6/6/24 19:00,0.52
6/6/24 20:00,0.52
6/6/24 21:00,0.59
6/6/24 22:00,0.6
6/6/24 23:00,1.56
6/7/24 0:00,1.53
6/7/24 1:00,1.02
6/7/24 2:00,0.63
6/7/24 3:00,0.79
6/7/24 4:00,1.01
6/7/24 5:00,0.84
6/7/24 6:00,1
6/7/24 7:00,0.95
6/7/24 8:00,0.81
6/7/24 9:00,0.61
6/7/24 10:00,0.65
6/7/24 11:00,0.54
6/7/24 12:00,0.5
6/7/24 13:00,0.63
6/7/24 14:00,0.51
6/7/24 15:00,0.55
6/7/24 16:00,0.69
6/7/24 17:00,0.54
6/7/24 18:00,0.57
6/7/24 19:00,0.73
6/7/24 20:00,0.63
6/7/24 21:00,0.57
6/7/24 22:00,0.58
6/7/24 23:00,0.79
6/8/24 0:00,0.6
6/8/24 1:00,0.87
6/8/24 2:00,0.87
6/8/24 3:00,0.75
6/8/24 4:00,0.97
6/8/24 5:00,1.09
6/8/24 6:00,1.14
6/8/24 7:00,0.96
6/8/24 8:00,1.07
6/8/24 9:00,0.78
6/8/24 10:00,0.8
6/8/24 11:00,0.67
6/8/24 12:00,0.68
6/8/24 13:00,0.65
6/8/24 14:00,0.63
6/8/24 15:00,0.57
6/8/24 16:00,0.49
6/8/24 17:00,0.45
6/8/24 18:00,0.49
6/8/24 19:00,0.53
6/8/24 20:00,0.59
6/8/24 21:00,0.53
6/8/24 22:00,0.55
6/8/24 23:00,0.66
6/9/24 0:00,3.63
6/9/24 1:00,2.83
6/9/24 2:00,1.89
6/9/24 3:00,1.51
6/9/24 4:00,1.5
6/9/24 5:00,1.47
6/9/24 6:00,1.48
6/9/24 7:00,1.11
6/9/24 8:00,0.8
6/9/24 9:00,0.71
6/9/24 10:00,0.76
6/9/24 11:00,0.68
6/9/24 12:00,0.62
6/9/24 13:00,0.65
6/9/24 14:00,0.6
6/9/24 15:00,0.59
6/9/24 16:00,0.54
6/9/24 17:00,0.56
6/9/24 18:00,0.52
6/9/24 19:00,0.5
6/9/24 20:00,0.75
6/9/24 21:00,1.74
6/9/24 22:00,1.38
6/9/24 23:00,0.97
6/10/24 0:00,0.9
6/10/24 1:00,1.24
6/10/24 2:00,2.47
6/10/24 3:00,0.99
6/10/24 4:00,1.02
6/10/24 5:00,1.52
6/10/24 6:00,1.84
6/10/24 7:00,0.86
6/10/24 8:00,0.8
6/10/24 9:00,0.84
6/10/24 10:00,0.73
6/10/24 11:00,0.73
6/10/24 12:00,0.75
6/10/24 13:00,0.61
6/10/24 14:00,0.57
6/10/24 15:00,0.81
6/10/24 16:00,0.65
6/10/24 17:00,0.99
6/10/24 18:00,1.08
6/10/24 19:00,0.8
6/10/24 20:00,0.73
6/10/24 21:00,0.71
6/10/24 22:00,0.96
6/10/24 23:00,0.65
6/11/24 0:00,0.65
6/11/24 1:00,0.71
6/11/24 2:00,0.89
6/11/24 3:00,1.9
6/11/24 4:00,2.01
6/11/24 5:00,1.41
6/11/24 6:00,0.7
6/11/24 7:00,1.24
6/11/24 8:00,1.19
6/11/24 9:00,1.56
6/11/24 10:00,1.4
6/11/24 11:00,1.36
6/11/24 12:00,1.32
6/11/24 13:00,1.32
6/11/24 14:00,1.39
6/11/24 15:00,0.63
6/11/24 16:00,0.56
6/11/24 17:00,0.79
6/11/24 18:00,1.05
6/11/24 19:00,0.83
6/11/24 20:00,1.52
6/11/24 21:00,1.3
6/11/24 22:00,1.12
6/11/24 23:00,0.69
6/12/24 0:00,1.45
6/12/24 1:00,0.76
6/12/24 2:00,0.69
6/12/24 3:00,0.78
6/12/24 4:00,0.85
6/12/24 5:00,1.55
6/12/24 6:00,1.51
6/12/24 7:00,1.07
6/12/24 8:00,1.06
6/12/24 9:00,0.77
6/12/24 10:00,0.89
6/12/24 11:00,0.8
6/12/24 12:00,0.75
6/12/24 13:00,0.68
6/12/24 14:00,0.64
6/12/24 15:00,0.59
6/12/24 16:00,1.05
6/12/24 17:00,0.84
6/12/24 18:00,0.78
6/12/24 19:00,0.69
6/12/24 20:00,1.02
6/12/24 21:00,1.05
6/12/24 22:00,0.8
6/12/24 23:00,0.76
6/13/24 0:00,0.8
6/13/24 1:00,0.93
6/13/24 2:00,1.11
6/13/24 3:00,0.87
6/13/24 4:00,1
6/13/24 5:00,3.2
6/13/24 6:00,1.08
6/13/24 7:00,0.94
6/13/24 8:00,1.1
6/13/24 9:00,0.91
6/13/24 10:00,0.93
6/13/24 11:00,0.92
6/13/24 12:00,0.91
6/13/24 13:00,0.88
6/13/24 14:00,1.11
6/13/24 15:00,0.87
6/13/24 16:00,0.87
6/13/24 17:00,0.92
6/13/24 18:00,0.97
6/13/24 19:00,1.23
6/13/24 20:00,1.41
6/13/24 21:00,1.07
6/13/24 22:00,0.94
6/13/24 23:00,0.91
6/14/24 0:00,1.08
6/14/24 1:00,0.72
6/14/24 2:00,0.61
6/14/24 3:00,0.64
6/14/24 4:00,2.44
6/14/24 5:00,2.28
6/14/24 6:00,1.37
6/14/24 7:00,1.07
6/14/24 8:00,1.41
6/14/24 9:00,1.21
6/14/24 10:00,0.88
6/14/24 11:00,0.87
6/14/24 12:00,0.7
6/14/24 13:00,0.71
6/14/24 14:00,0.69
6/14/24 15:00,0.68
6/14/24 16:00,0.8
6/14/24 17:00,0.91
6/14/24 18:00,0.81
6/14/24 19:00,0.91
6/14/24 20:00,1.63
6/14/24 21:00,2.28
6/14/24 22:00,0.96
6/14/24 23:00,0.88
6/15/24 0:00,1.44
6/15/24 1:00,0.85
6/15/24 2:00,0.78
6/15/24 3:00,1.38
6/15/24 4:00,0.93
6/15/24 5:00,1.47
6/15/24 6:00,1.33
6/15/24 7:00,0.79
6/15/24 8:00,0.77
6/15/24 9:00,0.82
6/15/24 10:00,0.92
6/15/24 11:00,1.04
6/15/24 12:00,0.84
6/15/24 13:00,0.85
6/15/24 14:00,0.82
6/15/24 15:00,0.72
6/15/24 16:00,0.69
6/15/24 17:00,0.74
6/15/24 18:00,1.17
6/15/24 19:00,1.22
6/15/24 20:00,1.23
6/15/24 21:00,1.2
6/15/24 22:00,1.36
6/15/24 23:00,1.26
6/16/24 0:00,1.35
6/16/24 1:00,1.4
6/16/24 2:00,1.24
6/16/24 3:00,0.89
6/16/24 4:00,0.7
6/16/24 5:00,0.71
6/16/24 6:00,1.09
6/16/24 7:00,0.85
6/16/24 8:00,0.56
6/16/24 9:00,0.54
6/16/24 10:00,0.66
6/16/24 11:00,0.63
6/16/24 12:00,0.65
6/16/24 13:00,0.5
6/16/24 14:00,0.48
6/16/24 15:00,0.61
6/16/24 16:00,0.57
6/16/24 17:00,0.5
6/16/24 18:00,0.62
6/16/24 19:00,0.5
6/16/24 20:00,0.48
6/16/24 21:00,0.45
6/16/24 22:00,0.5
6/16/24 23:00,0.5
6/17/24 0:00,0.45
6/17/24 1:00,0.52
6/17/24 2:00,0.55
6/17/24 3:00,0.59
6/17/24 4:00,0.72
6/17/24 5:00,0.77
6/17/24 6:00,0.63
6/17/24 7:00,0.68
6/17/24 8:00,0.62
6/17/24 9:00,0.61
6/17/24 10:00,0.65
6/17/24 11:00,0.67
6/17/24 12:00,0.68
6/17/24 13:00,0.8
6/17/24 14:00,0.77
6/17/24 15:00,0.71
6/17/24 16:00,0.64
6/17/24 17:00,0.7
6/17/24 18:00,0.72
6/17/24 19:00,0.63
6/17/24 20:00,0.63
6/17/24 21:00,1.59
6/17/24 22:00,0.69
6/17/24 23:00,0.59
6/18/24 0:00,0.72
6/18/24 1:00,1.27
6/18/24 2:00,1
6/18/24 3:00,0.62
6/18/24 4:00,0.65
6/18/24 5:00,0.65
6/18/24 6:00,0.58
6/18/24 7:00,0.62
