ds,y,is_weekend,is_holiday
12/17/23 6:00,0.88,TRUE,FALSE
12/17/23 7:00,0.84,TRUE,FALSE
12/17/23 8:00,0.87,TRUE,FALSE
12/17/23 9:00,0.9,TRUE,FALSE
12/17/23 10:00,0.84,TRUE,FALSE
12/17/23 11:00,0.75,TRUE,FALSE
12/17/23 12:00,0.77,TRUE,FALSE
12/17/23 13:00,0.74,TRUE,FALSE
12/17/23 14:00,0.71,TRUE,FALSE
12/17/23 15:00,0.76,TRUE,FALSE
12/17/23 16:00,0.76,TRUE,FALSE
12/17/23 17:00,0.87,TRUE,FALSE
12/17/23 18:00,0.6,TRUE,FALSE
12/17/23 19:00,0.84,TRUE,FALSE
12/17/23 20:00,0.62,TRUE,FALSE
12/17/23 21:00,0.65,TRUE,FALSE
12/17/23 22:00,1.12,TRUE,FALSE
12/17/23 23:00,0.83,TRUE,FALSE
12/18/23 0:00,1.07,FALSE,FALSE
12/18/23 1:00,1.06,FALSE,FALSE
12/18/23 2:00,1.13,FALSE,FALSE
12/18/23 3:00,0.94,FALSE,FALSE
12/18/23 4:00,1.26,FALSE,FALSE
12/18/23 5:00,0.95,FALSE,FALSE
12/18/23 6:00,1.07,FALSE,FALSE
12/18/23 7:00,0.85,FALSE,FALSE
12/18/23 8:00,0.79,FALSE,FALSE
12/18/23 9:00,0.85,FALSE,FALSE
12/18/23 10:00,0.77,FALSE,FALSE
12/18/23 11:00,0.72,FALSE,FALSE
12/18/23 12:00,0.75,FALSE,FALSE
12/18/23 13:00,0.79,FALSE,FALSE
12/18/23 14:00,0.69,FALSE,FALSE
12/18/23 15:00,0.86,FALSE,FALSE
12/18/23 16:00,0.93,FALSE,FALSE
12/18/23 17:00,0.85,FALSE,FALSE
12/18/23 18:00,0.85,FALSE,FALSE
12/18/23 19:00,0.94,FALSE,FALSE
12/18/23 20:00,0.74,FALSE,FALSE
12/18/23 21:00,1.5,FALSE,FALSE
12/18/23 22:00,0.85,FALSE,FALSE
12/18/23 23:00,0.81,FALSE,FALSE
12/19/23 0:00,0.84,FALSE,FALSE
12/19/23 1:00,0.8,FALSE,FALSE
12/19/23 2:00,1.48,FALSE,FALSE
12/19/23 3:00,0.97,FALSE,FALSE
12/19/23 4:00,0.93,FALSE,FALSE
12/19/23 5:00,0.9,FALSE,FALSE
12/19/23 6:00,0.96,FALSE,FALSE
12/19/23 7:00,0.84,FALSE,FALSE
12/19/23 8:00,1.04,FALSE,FALSE
12/19/23 9:00,0.86,FALSE,FALSE
12/19/23 10:00,0.74,FALSE,FALSE
12/19/23 11:00,0.63,FALSE,FALSE
12/19/23 12:00,0.65,FALSE,FALSE
12/19/23 13:00,1.06,FALSE,FALSE
12/19/23 14:00,0.79,FALSE,FALSE
12/19/23 15:00,0.81,FALSE,FALSE
12/19/23 16:00,0.84,FALSE,FALSE
12/19/23 17:00,1.23,FALSE,FALSE
12/19/23 18:00,1.14,FALSE,FALSE
12/19/23 19:00,0.89,FALSE,FALSE
12/19/23 20:00,0.76,FALSE,FALSE
12/19/23 21:00,1.01,FALSE,FALSE
12/19/23 22:00,1.41,FALSE,FALSE
12/19/23 23:00,1.9,FALSE,FALSE
12/20/23 0:00,1.45,FALSE,FALSE
12/20/23 1:00,0.89,FALSE,FALSE
12/20/23 2:00,0.92,FALSE,FALSE
12/20/23 3:00,1.37,FALSE,FALSE
12/20/23 4:00,0.95,FALSE,FALSE
12/20/23 5:00,0.92,FALSE,FALSE
12/20/23 6:00,0.83,FALSE,FALSE
12/20/23 7:00,0.8,FALSE,FALSE
12/20/23 8:00,0.75,FALSE,FALSE
12/20/23 9:00,0.79,FALSE,FALSE
12/20/23 10:00,0.82,FALSE,FALSE
12/20/23 11:00,0.82,FALSE,FALSE
12/20/23 12:00,0.82,FALSE,FALSE
12/20/23 13:00,0.83,FALSE,FALSE
12/20/23 14:00,0.75,FALSE,FALSE
12/20/23 15:00,0.93,FALSE,FALSE
12/20/23 16:00,1.01,FALSE,FALSE
12/20/23 17:00,0.97,FALSE,FALSE
12/20/23 18:00,0.93,FALSE,FALSE
12/20/23 19:00,0.98,FALSE,FALSE
12/20/23 20:00,1.08,FALSE,FALSE
12/20/23 21:00,0.99,FALSE,FALSE
12/20/23 22:00,1.39,FALSE,FALSE
12/20/23 23:00,0.98,FALSE,FALSE
12/21/23 0:00,1.04,FALSE,FALSE
12/21/23 1:00,1.06,FALSE,FALSE
12/21/23 2:00,1.34,FALSE,FALSE
12/21/23 3:00,0.97,FALSE,FALSE
12/21/23 4:00,0.9,FALSE,FALSE
12/21/23 5:00,0.84,FALSE,FALSE
12/21/23 6:00,1.36,FALSE,FALSE
12/21/23 7:00,0.85,FALSE,FALSE
12/21/23 8:00,0.75,FALSE,FALSE
12/21/23 9:00,0.79,FALSE,FALSE
12/21/23 10:00,0.75,FALSE,FALSE
12/21/23 11:00,0.73,FALSE,FALSE
12/21/23 12:00,0.74,FALSE,FALSE
12/21/23 13:00,0.77,FALSE,FALSE
12/21/23 14:00,0.68,FALSE,FALSE
12/21/23 15:00,0.76,FALSE,FALSE
12/21/23 16:00,0.77,FALSE,FALSE
12/21/23 17:00,0.79,FALSE,FALSE
12/21/23 18:00,0.81,FALSE,FALSE
12/21/23 19:00,0.87,FALSE,FALSE
12/21/23 20:00,0.78,FALSE,FALSE
12/21/23 21:00,0.78,FALSE,FALSE
12/21/23 22:00,0.7,FALSE,FALSE
12/21/23 23:00,0.65,FALSE,FALSE
12/22/23 0:00,0.69,FALSE,FALSE
12/22/23 1:00,1.09,FALSE,FALSE
12/22/23 2:00,0.92,FALSE,FALSE
12/22/23 3:00,0.8,FALSE,FALSE
12/22/23 4:00,0.69,FALSE,FALSE
12/22/23 5:00,0.66,FALSE,FALSE
12/22/23 6:00,0.7,FALSE,FALSE
12/22/23 7:00,0.69,FALSE,FALSE
12/22/23 8:00,0.75,FALSE,FALSE
12/22/23 9:00,0.68,FALSE,FALSE
12/22/23 10:00,0.7,FALSE,FALSE
12/22/23 11:00,0.76,FALSE,FALSE
12/22/23 12:00,0.69,FALSE,FALSE
12/22/23 13:00,0.77,FALSE,FALSE
12/22/23 14:00,0.61,FALSE,FALSE
12/22/23 15:00,0.59,FALSE,FALSE
12/22/23 16:00,0.58,FALSE,FALSE
12/22/23 17:00,0.63,FALSE,FALSE
12/22/23 18:00,0.55,FALSE,FALSE
12/22/23 19:00,0.59,FALSE,FALSE
12/22/23 20:00,0.64,FALSE,FALSE
12/22/23 21:00,0.63,FALSE,FALSE
12/22/23 22:00,0.68,FALSE,FALSE
12/22/23 23:00,0.68,FALSE,FALSE
12/23/23 0:00,0.73,TRUE,FALSE
12/23/23 1:00,0.66,TRUE,FALSE
12/23/23 2:00,0.84,TRUE,FALSE
12/23/23 3:00,0.81,TRUE,FALSE
12/23/23 4:00,0.72,TRUE,FALSE
12/23/23 5:00,0.79,TRUE,FALSE
12/23/23 6:00,0.97,TRUE,FALSE
12/23/23 7:00,0.65,TRUE,FALSE
12/23/23 8:00,0.71,TRUE,FALSE
12/23/23 9:00,0.67,TRUE,FALSE
12/23/23 10:00,0.71,TRUE,FALSE
12/23/23 11:00,0.62,TRUE,FALSE
12/23/23 12:00,0.61,TRUE,FALSE
12/23/23 13:00,0.56,TRUE,FALSE
12/23/23 14:00,0.6,TRUE,FALSE
12/23/23 15:00,0.59,TRUE,FALSE
12/23/23 16:00,0.61,TRUE,FALSE
12/23/23 17:00,0.66,TRUE,FALSE
12/23/23 18:00,0.77,TRUE,FALSE
12/23/23 19:00,0.75,TRUE,FALSE
12/23/23 20:00,0.7,TRUE,FALSE
12/23/23 21:00,0.89,TRUE,FALSE
12/23/23 22:00,0.8,TRUE,FALSE
12/23/23 23:00,0.85,TRUE,FALSE
12/24/23 0:00,0.83,TRUE,FALSE
12/24/23 1:00,0.92,TRUE,FALSE
12/24/23 2:00,0.82,TRUE,FALSE
12/24/23 3:00,0.6,TRUE,FALSE
12/24/23 4:00,0.66,TRUE,FALSE
12/24/23 5:00,0.79,TRUE,FALSE
12/24/23 6:00,0.82,TRUE,FALSE
12/24/23 7:00,0.81,TRUE,FALSE
12/24/23 8:00,0.73,TRUE,FALSE
12/24/23 9:00,0.65,TRUE,FALSE
12/24/23 10:00,0.55,TRUE,FALSE
12/24/23 11:00,0.7,TRUE,FALSE
12/24/23 12:00,0.93,TRUE,FALSE
12/24/23 13:00,0.75,TRUE,FALSE
12/24/23 14:00,0.81,TRUE,FALSE
12/24/23 15:00,0.74,TRUE,FALSE
12/24/23 16:00,0.76,TRUE,FALSE
12/24/23 17:00,0.85,TRUE,FALSE
12/24/23 18:00,0.66,TRUE,FALSE
12/24/23 19:00,0.77,TRUE,FALSE
12/24/23 20:00,0.84,TRUE,FALSE
12/24/23 21:00,0.82,TRUE,FALSE
12/24/23 22:00,0.82,TRUE,FALSE
12/24/23 23:00,0.65,TRUE,FALSE
12/25/23 0:00,0.69,FALSE,TRUE
12/25/23 1:00,0.68,FALSE,TRUE
12/25/23 2:00,0.86,FALSE,TRUE
12/25/23 3:00,0.92,FALSE,TRUE
12/25/23 4:00,0.93,FALSE,TRUE
12/25/23 5:00,0.83,FALSE,TRUE
12/25/23 6:00,0.8,FALSE,TRUE
12/25/23 7:00,0.8,FALSE,TRUE
12/25/23 8:00,0.99,FALSE,TRUE
12/25/23 9:00,0.89,FALSE,TRUE
12/25/23 10:00,0.78,FALSE,TRUE
12/25/23 11:00,0.8,FALSE,TRUE
12/25/23 12:00,0.8,FALSE,TRUE
12/25/23 13:00,0.77,FALSE,TRUE
12/25/23 14:00,0.84,FALSE,TRUE
12/25/23 15:00,0.73,FALSE,TRUE
12/25/23 16:00,0.76,FALSE,TRUE
12/25/23 17:00,0.58,FALSE,TRUE
12/25/23 18:00,0.86,FALSE,TRUE
12/25/23 19:00,0.86,FALSE,TRUE
12/25/23 20:00,0.96,FALSE,TRUE
12/25/23 21:00,0.92,FALSE,TRUE
12/25/23 22:00,2.05,FALSE,TRUE
12/25/23 23:00,2.06,FALSE,TRUE
12/26/23 0:00,0.86,FALSE,FALSE
12/26/23 1:00,1.14,FALSE,FALSE
12/26/23 2:00,1.22,FALSE,FALSE
12/26/23 3:00,0.94,FALSE,FALSE
12/26/23 4:00,0.75,FALSE,FALSE
12/26/23 5:00,0.75,FALSE,FALSE
12/26/23 6:00,0.73,FALSE,FALSE
12/26/23 7:00,0.79,FALSE,FALSE
12/26/23 8:00,0.85,FALSE,FALSE
12/26/23 9:00,0.86,FALSE,FALSE
12/26/23 10:00,0.98,FALSE,FALSE
12/26/23 11:00,0.81,FALSE,FALSE
12/26/23 12:00,0.66,FALSE,FALSE
12/26/23 13:00,0.67,FALSE,FALSE
12/26/23 14:00,0.64,FALSE,FALSE
12/26/23 15:00,0.62,FALSE,FALSE
12/26/23 16:00,0.73,FALSE,FALSE
12/26/23 17:00,0.67,FALSE,FALSE
12/26/23 18:00,0.68,FALSE,FALSE
12/26/23 19:00,0.66,FALSE,FALSE
12/26/23 20:00,0.68,FALSE,FALSE
12/26/23 21:00,0.56,FALSE,FALSE
12/26/23 22:00,1.41,FALSE,FALSE
12/26/23 23:00,1.15,FALSE,FALSE
12/27/23 0:00,1.1,FALSE,FALSE
12/27/23 1:00,1.52,FALSE,FALSE
12/27/23 2:00,1.25,FALSE,FALSE
12/27/23 3:00,0.93,FALSE,FALSE
12/27/23 4:00,0.99,FALSE,FALSE
12/27/23 5:00,0.81,FALSE,FALSE
12/27/23 6:00,0.84,FALSE,FALSE
12/27/23 7:00,0.78,FALSE,FALSE
12/27/23 8:00,0.72,FALSE,FALSE
12/27/23 9:00,0.69,FALSE,FALSE
12/27/23 10:00,0.63,FALSE,FALSE
12/27/23 11:00,0.61,FALSE,FALSE
12/27/23 12:00,0.67,FALSE,FALSE
12/27/23 13:00,0.63,FALSE,FALSE
12/27/23 14:00,0.91,FALSE,FALSE
12/27/23 15:00,0.93,FALSE,FALSE
12/27/23 16:00,0.71,FALSE,FALSE
12/27/23 17:00,0.7,FALSE,FALSE
12/27/23 18:00,1.06,FALSE,FALSE
12/27/23 19:00,0.9,FALSE,FALSE
12/27/23 20:00,0.65,FALSE,FALSE
12/27/23 21:00,0.77,FALSE,FALSE
12/27/23 22:00,0.73,FALSE,FALSE
12/27/23 23:00,0.56,FALSE,FALSE
12/28/23 0:00,0.48,FALSE,FALSE
12/28/23 1:00,0.76,FALSE,FALSE
12/28/23 2:00,1.62,FALSE,FALSE
12/28/23 3:00,1.05,FALSE,FALSE
12/28/23 4:00,0.69,FALSE,FALSE
12/28/23 5:00,0.81,FALSE,FALSE
12/28/23 6:00,0.73,FALSE,FALSE
12/28/23 7:00,0.69,FALSE,FALSE
12/28/23 8:00,0.67,FALSE,FALSE
12/28/23 9:00,0.68,FALSE,FALSE
12/28/23 10:00,0.63,FALSE,FALSE
12/28/23 11:00,0.58,FALSE,FALSE
12/28/23 12:00,0.62,FALSE,FALSE
12/28/23 13:00,0.59,FALSE,FALSE
12/28/23 14:00,0.62,FALSE,FALSE
12/28/23 15:00,0.79,FALSE,FALSE
12/28/23 16:00,0.93,FALSE,FALSE
12/28/23 17:00,0.83,FALSE,FALSE
12/28/23 18:00,0.82,FALSE,FALSE
12/28/23 19:00,0.75,FALSE,FALSE
12/28/23 20:00,0.73,FALSE,FALSE
12/28/23 21:00,0.68,FALSE,FALSE
12/28/23 22:00,0.89,FALSE,FALSE
12/28/23 23:00,0.84,FALSE,FALSE
12/29/23 0:00,1.14,FALSE,FALSE
12/29/23 1:00,0.88,FALSE,FALSE
12/29/23 2:00,0.73,FALSE,FALSE
12/29/23 3:00,0.66,FALSE,FALSE
12/29/23 4:00,0.82,FALSE,FALSE
12/29/23 5:00,0.85,FALSE,FALSE
12/29/23 6:00,0.71,FALSE,FALSE
12/29/23 7:00,0.78,FALSE,FALSE
12/29/23 8:00,0.75,FALSE,FALSE
12/29/23 9:00,0.77,FALSE,FALSE
12/29/23 10:00,0.64,FALSE,FALSE
12/29/23 11:00,0.56,FALSE,FALSE
12/29/23 12:00,0.54,FALSE,FALSE
12/29/23 13:00,0.56,FALSE,FALSE
12/29/23 14:00,0.55,FALSE,FALSE
12/29/23 15:00,0.53,FALSE,FALSE
12/29/23 16:00,0.72,FALSE,FALSE
12/29/23 17:00,0.89,FALSE,FALSE
12/29/23 18:00,0.79,FALSE,FALSE
12/29/23 19:00,1.13,FALSE,FALSE
12/29/23 20:00,0.99,FALSE,FALSE
12/29/23 21:00,0.83,FALSE,FALSE
12/29/23 22:00,0.84,FALSE,FALSE
12/29/23 23:00,1,FALSE,FALSE
12/30/23 0:00,1.21,TRUE,FALSE
12/30/23 1:00,0.83,TRUE,FALSE
12/30/23 2:00,1.31,TRUE,FALSE
12/30/23 3:00,1.43,TRUE,FALSE
12/30/23 4:00,0.59,TRUE,FALSE
12/30/23 5:00,0.56,TRUE,FALSE
12/30/23 6:00,0.58,TRUE,FALSE
12/30/23 7:00,0.53,TRUE,FALSE
12/30/23 8:00,0.69,TRUE,FALSE
12/30/23 9:00,0.83,TRUE,FALSE
12/30/23 10:00,0.6,TRUE,FALSE
12/30/23 11:00,0.61,TRUE,FALSE
12/30/23 12:00,0.75,TRUE,FALSE
12/30/23 13:00,0.64,TRUE,FALSE
12/30/23 14:00,0.7,TRUE,FALSE
12/30/23 15:00,0.86,TRUE,FALSE
12/30/23 16:00,0.68,TRUE,FALSE
12/30/23 17:00,0.67,TRUE,FALSE
12/30/23 18:00,0.63,TRUE,FALSE
12/30/23 19:00,0.71,TRUE,FALSE
12/30/23 20:00,0.69,TRUE,FALSE
12/30/23 21:00,0.78,TRUE,FALSE
12/30/23 22:00,0.9,TRUE,FALSE
12/30/23 23:00,0.87,TRUE,FALSE
12/31/23 0:00,0.74,TRUE,FALSE
12/31/23 1:00,0.69,TRUE,FALSE
12/31/23 2:00,0.71,TRUE,FALSE
12/31/23 3:00,0.69,TRUE,FALSE
12/31/23 4:00,0.71,TRUE,FALSE
12/31/23 5:00,1.22,TRUE,FALSE
12/31/23 6:00,0.85,TRUE,FALSE
12/31/23 7:00,0.73,TRUE,FALSE
12/31/23 8:00,0.64,TRUE,FALSE
12/31/23 9:00,0.67,TRUE,FALSE
12/31/23 10:00,0.62,TRUE,FALSE
12/31/23 11:00,0.68,TRUE,FALSE
12/31/23 12:00,0.58,TRUE,FALSE
12/31/23 13:00,0.91,TRUE,FALSE
12/31/23 14:00,0.76,TRUE,FALSE
12/31/23 15:00,0.59,TRUE,FALSE
12/31/23 16:00,1.08,TRUE,FALSE
12/31/23 17:00,0.93,TRUE,FALSE
12/31/23 18:00,0.61,TRUE,FALSE
12/31/23 19:00,0.73,TRUE,FALSE
12/31/23 20:00,0.55,TRUE,FALSE
12/31/23 21:00,0.5,TRUE,FALSE
12/31/23 22:00,0.46,TRUE,FALSE
12/31/23 23:00,0.48,TRUE,FALSE
1/1/24 0:00,0.94,FALSE,TRUE
1/1/24 1:00,0.52,FALSE,TRUE
1/1/24 2:00,0.77,FALSE,TRUE
1/1/24 3:00,0.7,FALSE,TRUE
1/1/24 4:00,0.69,FALSE,TRUE
1/1/24 5:00,0.68,FALSE,TRUE
1/1/24 6:00,0.77,FALSE,TRUE
1/1/24 7:00,0.57,FALSE,TRUE
1/1/24 8:00,0.53,FALSE,TRUE
1/1/24 9:00,0.63,FALSE,TRUE
1/1/24 10:00,0.56,FALSE,TRUE
1/1/24 11:00,0.65,FALSE,TRUE
1/1/24 12:00,0.72,FALSE,TRUE
1/1/24 13:00,0.53,FALSE,TRUE
1/1/24 14:00,0.47,FALSE,TRUE
1/1/24 15:00,0.57,FALSE,TRUE
1/1/24 16:00,0.61,FALSE,TRUE
1/1/24 17:00,0.49,FALSE,TRUE
1/1/24 18:00,0.48,FALSE,TRUE
1/1/24 19:00,0.47,FALSE,TRUE
1/1/24 20:00,2,FALSE,TRUE
1/1/24 21:00,1.61,FALSE,TRUE
1/1/24 22:00,1.59,FALSE,TRUE
1/1/24 23:00,0.8,FALSE,TRUE
1/2/24 0:00,0.85,FALSE,FALSE
1/2/24 1:00,0.74,FALSE,FALSE
1/2/24 2:00,1.11,FALSE,FALSE
1/2/24 3:00,1.17,FALSE,FALSE
1/2/24 4:00,0.8,FALSE,FALSE
1/2/24 5:00,1.19,FALSE,FALSE
1/2/24 6:00,0.93,FALSE,FALSE
1/2/24 7:00,1.03,FALSE,FALSE
1/2/24 8:00,0.82,FALSE,FALSE
1/2/24 9:00,0.76,FALSE,FALSE
1/2/24 10:00,0.65,FALSE,FALSE
1/2/24 11:00,0.54,FALSE,FALSE
1/2/24 12:00,0.59,FALSE,FALSE
1/2/24 13:00,0.57,FALSE,FALSE
1/2/24 14:00,0.67,FALSE,FALSE
1/2/24 15:00,0.62,FALSE,FALSE
1/2/24 16:00,0.69,FALSE,FALSE
1/2/24 17:00,0.78,FALSE,FALSE
1/2/24 18:00,0.69,FALSE,FALSE
1/2/24 19:00,0.8,FALSE,FALSE
1/2/24 20:00,0.86,FALSE,FALSE
1/2/24 21:00,0.98,FALSE,FALSE
1/2/24 22:00,0.93,FALSE,FALSE
1/2/24 23:00,0.99,FALSE,FALSE
1/3/24 0:00,0.98,FALSE,FALSE
1/3/24 1:00,1.08,FALSE,FALSE
1/3/24 2:00,0.94,FALSE,FALSE
1/3/24 3:00,1.5,FALSE,FALSE
1/3/24 4:00,0.81,FALSE,FALSE
1/3/24 5:00,0.76,FALSE,FALSE
1/3/24 6:00,0.97,FALSE,FALSE
1/3/24 7:00,1.01,FALSE,FALSE
1/3/24 8:00,0.87,FALSE,FALSE
1/3/24 9:00,0.86,FALSE,FALSE
1/3/24 10:00,0.82,FALSE,FALSE
1/3/24 11:00,0.79,FALSE,FALSE
1/3/24 12:00,0.74,FALSE,FALSE
1/3/24 13:00,0.79,FALSE,FALSE
1/3/24 14:00,0.79,FALSE,FALSE
1/3/24 15:00,0.93,FALSE,FALSE
1/3/24 16:00,0.94,FALSE,FALSE
1/3/24 17:00,1,FALSE,FALSE
1/3/24 18:00,1.21,FALSE,FALSE
1/3/24 19:00,1.31,FALSE,FALSE
1/3/24 20:00,0.94,FALSE,FALSE
1/3/24 21:00,1.01,FALSE,FALSE
1/3/24 22:00,0.93,FALSE,FALSE
1/3/24 23:00,1.15,FALSE,FALSE
1/4/24 0:00,0.94,FALSE,FALSE
1/4/24 1:00,1.05,FALSE,FALSE
1/4/24 2:00,0.85,FALSE,FALSE
1/4/24 3:00,0.84,FALSE,FALSE
1/4/24 4:00,0.97,FALSE,FALSE
1/4/24 5:00,0.75,FALSE,FALSE
1/4/24 6:00,0.8,FALSE,FALSE
1/4/24 7:00,0.85,FALSE,FALSE
1/4/24 8:00,0.83,FALSE,FALSE
1/4/24 9:00,0.79,FALSE,FALSE
1/4/24 10:00,0.79,FALSE,FALSE
1/4/24 11:00,0.75,FALSE,FALSE
1/4/24 12:00,0.61,FALSE,FALSE
1/4/24 13:00,0.6,FALSE,FALSE
1/4/24 14:00,0.69,FALSE,FALSE
1/4/24 15:00,0.69,FALSE,FALSE
1/4/24 16:00,0.75,FALSE,FALSE
1/4/24 17:00,0.69,FALSE,FALSE
1/4/24 18:00,0.6,FALSE,FALSE
1/4/24 19:00,1.79,FALSE,FALSE
1/4/24 20:00,3.23,FALSE,FALSE
1/4/24 21:00,1.52,FALSE,FALSE
1/4/24 22:00,0.9,FALSE,FALSE
1/4/24 23:00,0.85,FALSE,FALSE
1/5/24 0:00,0.89,FALSE,FALSE
1/5/24 1:00,1.06,FALSE,FALSE
1/5/24 2:00,1.2,FALSE,FALSE
1/5/24 3:00,1.14,FALSE,FALSE
1/5/24 4:00,0.95,FALSE,FALSE
1/5/24 5:00,0.89,FALSE,FALSE
1/5/24 6:00,0.72,FALSE,FALSE
1/5/24 7:00,0.81,FALSE,FALSE
1/5/24 8:00,0.7,FALSE,FALSE
1/5/24 9:00,1.2,FALSE,FALSE
1/5/24 10:00,1.23,FALSE,FALSE
1/5/24 11:00,0.81,FALSE,FALSE
1/5/24 12:00,0.69,FALSE,FALSE
1/5/24 13:00,0.67,FALSE,FALSE
1/5/24 14:00,0.72,FALSE,FALSE
1/5/24 15:00,1.04,FALSE,FALSE
1/5/24 16:00,1.5,FALSE,FALSE
1/5/24 17:00,0.81,FALSE,FALSE
1/5/24 18:00,0.83,FALSE,FALSE
1/5/24 19:00,0.88,FALSE,FALSE
1/5/24 20:00,0.76,FALSE,FALSE
1/5/24 21:00,0.71,FALSE,FALSE
1/5/24 22:00,0.73,FALSE,FALSE
1/5/24 23:00,0.75,FALSE,FALSE
1/6/24 0:00,1,TRUE,FALSE
1/6/24 1:00,0.63,TRUE,FALSE
1/6/24 2:00,0.94,TRUE,FALSE
1/6/24 3:00,0.88,TRUE,FALSE
1/6/24 4:00,0.94,TRUE,FALSE
1/6/24 5:00,0.74,TRUE,FALSE
1/6/24 6:00,0.6,TRUE,FALSE
1/6/24 7:00,0.53,TRUE,FALSE
1/6/24 8:00,0.48,TRUE,FALSE
1/6/24 9:00,0.48,TRUE,FALSE
1/6/24 10:00,0.7,TRUE,FALSE
1/6/24 11:00,0.61,TRUE,FALSE
1/6/24 12:00,0.56,TRUE,FALSE
1/6/24 13:00,0.53,TRUE,FALSE
1/6/24 14:00,1.36,TRUE,FALSE
1/6/24 15:00,1.76,TRUE,FALSE
1/6/24 16:00,1.64,TRUE,FALSE
1/6/24 17:00,0.58,TRUE,FALSE
1/6/24 18:00,0.8,TRUE,FALSE
1/6/24 19:00,0.61,TRUE,FALSE
1/6/24 20:00,0.7,TRUE,FALSE
1/6/24 21:00,0.65,TRUE,FALSE
1/6/24 22:00,0.91,TRUE,FALSE
1/6/24 23:00,0.8,TRUE,FALSE
1/7/24 0:00,1.01,TRUE,FALSE
1/7/24 1:00,0.69,TRUE,FALSE
1/7/24 2:00,1.01,TRUE,FALSE
1/7/24 3:00,0.6,TRUE,FALSE
1/7/24 4:00,1.86,TRUE,FALSE
1/7/24 5:00,0.97,TRUE,FALSE
1/7/24 6:00,0.86,TRUE,FALSE
1/7/24 7:00,0.93,TRUE,FALSE
1/7/24 8:00,1.01,TRUE,FALSE
1/7/24 9:00,0.94,TRUE,FALSE
1/7/24 10:00,0.84,TRUE,FALSE
1/7/24 11:00,0.87,TRUE,FALSE
1/7/24 12:00,1.95,TRUE,FALSE
1/7/24 13:00,0.82,TRUE,FALSE
1/7/24 14:00,0.86,TRUE,FALSE
1/7/24 15:00,0.95,TRUE,FALSE
1/7/24 16:00,1.03,TRUE,FALSE
1/7/24 17:00,1.88,TRUE,FALSE
1/7/24 18:00,0.97,TRUE,FALSE
1/7/24 19:00,0.75,TRUE,FALSE
1/7/24 20:00,1.04,TRUE,FALSE
1/7/24 21:00,0.85,TRUE,FALSE
1/7/24 22:00,0.9,TRUE,FALSE
1/7/24 23:00,0.93,TRUE,FALSE
1/8/24 0:00,1.06,FALSE,FALSE
1/8/24 1:00,1.08,FALSE,FALSE
1/8/24 2:00,0.75,FALSE,FALSE
1/8/24 3:00,0.7,FALSE,FALSE
1/8/24 4:00,0.67,FALSE,FALSE
1/8/24 5:00,1,FALSE,FALSE
1/8/24 6:00,0.82,FALSE,FALSE
1/8/24 7:00,0.76,FALSE,FALSE
1/8/24 8:00,1.61,FALSE,FALSE
1/8/24 9:00,1.95,FALSE,FALSE
1/8/24 10:00,1.93,FALSE,FALSE
1/8/24 11:00,1.94,FALSE,FALSE
1/8/24 12:00,1.17,FALSE,FALSE
1/8/24 13:00,1.79,FALSE,FALSE
1/8/24 14:00,1.97,FALSE,FALSE
1/8/24 15:00,2.31,FALSE,FALSE
1/8/24 16:00,2.55,FALSE,FALSE
1/8/24 17:00,1.52,FALSE,FALSE
1/8/24 18:00,0.66,FALSE,FALSE
1/8/24 19:00,0.67,FALSE,FALSE
1/8/24 20:00,0.77,FALSE,FALSE
1/8/24 21:00,0.86,FALSE,FALSE
1/8/24 22:00,0.8,FALSE,FALSE
1/8/24 23:00,0.8,FALSE,FALSE
1/9/24 0:00,0.85,FALSE,FALSE
1/9/24 1:00,1.01,FALSE,FALSE
1/9/24 2:00,0.97,FALSE,FALSE
1/9/24 3:00,1.1,FALSE,FALSE
1/9/24 4:00,0.91,FALSE,FALSE
1/9/24 5:00,0.98,FALSE,FALSE
1/9/24 6:00,0.91,FALSE,FALSE
1/9/24 7:00,1.44,FALSE,FALSE
1/9/24 8:00,1.96,FALSE,FALSE
1/9/24 9:00,1.88,FALSE,FALSE
1/9/24 10:00,0.78,FALSE,FALSE
1/9/24 11:00,0.76,FALSE,FALSE
1/9/24 12:00,0.76,FALSE,FALSE
1/9/24 13:00,0.71,FALSE,FALSE
1/9/24 14:00,0.79,FALSE,FALSE
1/9/24 15:00,0.86,FALSE,FALSE
1/9/24 16:00,1.9,FALSE,FALSE
1/9/24 17:00,1.89,FALSE,FALSE
1/9/24 18:00,0.98,FALSE,FALSE
1/9/24 19:00,0.96,FALSE,FALSE
1/9/24 20:00,0.93,FALSE,FALSE
1/9/24 21:00,1.2,FALSE,FALSE
1/9/24 22:00,1.15,FALSE,FALSE
1/9/24 23:00,1.71,FALSE,FALSE
1/10/24 0:00,1.18,FALSE,FALSE
1/10/24 1:00,0.83,FALSE,FALSE
1/10/24 2:00,0.71,FALSE,FALSE
1/10/24 3:00,0.81,FALSE,FALSE
1/10/24 4:00,0.8,FALSE,FALSE
1/10/24 5:00,0.85,FALSE,FALSE
1/10/24 6:00,0.74,FALSE,FALSE
1/10/24 7:00,0.54,FALSE,FALSE
1/10/24 8:00,0.8,FALSE,FALSE
1/10/24 9:00,0.48,FALSE,FALSE
1/10/24 10:00,0.49,FALSE,FALSE
1/10/24 11:00,0.52,FALSE,FALSE
1/10/24 12:00,0.48,FALSE,FALSE
